SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,003,South Dakota,Aurora County,1,12,186,104,82,102,82,0,0,1,0,1,0,0,0,0,0,102,82,0,0,1,0,1,0,0,0,101,82,99,82,0,0,1,0,1,0,0,0,0,0,99,82,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,13,176,87,89,87,89,0,0,0,0,0,0,0,0,0,0,87,89,0,0,0,0,0,0,0,0,85,89,85,89,0,0,0,0,0,0,0,0,0,0,85,89,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,14,121,62,59,62,58,0,0,0,1,0,0,0,0,0,0,62,58,0,0,0,1,0,0,0,0,62,59,62,58,0,0,0,1,0,0,0,0,0,0,62,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,15,133,63,70,63,70,0,0,0,0,0,0,0,0,0,0,63,70,0,0,0,0,0,0,0,0,62,69,62,69,0,0,0,0,0,0,0,0,0,0,62,69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,16,113,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,17,86,36,50,36,50,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,36,50,36,50,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,18,86,25,61,25,61,0,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,25,61,25,61,0,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,0,2710,1381,1329,1330,1296,8,3,23,17,12,6,0,0,8,7,1338,1301,10,5,27,23,13,8,1,0,1318,1291,1270,1261,7,2,21,17,12,6,0,0,8,5,1278,1266,9,2,25,21,13,7,1,0,63,38,60,35,1,1,2,0,0,0,0,0,0,2,60,35,1,3,2,2,0,1,0,0
050,46,003,South Dakota,Aurora County,2,1,194,113,81,111,80,0,0,0,0,1,1,0,0,1,0,112,80,1,0,0,0,1,1,0,0,101,78,99,77,0,0,0,0,1,1,0,0,1,0,100,77,1,0,0,0,1,1,0,0,12,3,12,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,2,170,79,91,76,88,0,1,0,1,3,1,0,0,0,0,76,88,0,1,0,1,3,1,0,0,75,84,72,81,0,1,0,1,3,1,0,0,0,0,72,81,0,1,0,1,3,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,3,211,110,101,98,94,3,0,5,2,3,1,0,0,1,4,99,96,3,2,6,5,3,3,0,0,108,94,97,89,3,0,4,2,3,1,0,0,1,2,98,91,3,0,5,3,3,2,0,0,2,7,1,5,0,0,1,0,0,0,0,0,0,2,1,5,0,2,1,2,0,1,0,0
050,46,003,South Dakota,Aurora County,2,4,188,108,80,84,67,3,0,15,10,3,0,0,0,3,3,87,70,3,0,17,13,4,0,0,0,102,79,80,66,2,0,14,10,3,0,0,0,3,3,83,69,2,0,16,13,4,0,0,0,6,1,4,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,5,96,59,37,57,36,0,0,2,1,0,0,0,0,0,0,57,36,0,0,2,1,0,0,0,0,56,34,54,33,0,0,2,1,0,0,0,0,0,0,54,33,0,0,2,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,6,121,65,56,64,56,1,0,0,0,0,0,0,0,0,0,64,56,1,0,0,0,0,0,0,0,58,53,57,53,1,0,0,0,0,0,0,0,0,0,57,53,1,0,0,0,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,7,143,63,80,62,80,0,0,0,0,0,0,0,0,1,0,63,80,0,0,0,0,0,0,1,0,52,72,51,72,0,0,0,0,0,0,0,0,1,0,52,72,0,0,0,0,0,0,1,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,8,144,72,72,71,69,1,0,0,1,0,2,0,0,0,0,71,69,1,0,0,1,0,2,0,0,68,70,67,67,1,0,0,1,0,2,0,0,0,0,67,67,1,0,0,1,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,9,150,85,65,83,63,0,2,0,0,0,0,0,0,2,0,85,63,1,2,1,0,0,0,0,0,80,64,78,63,0,1,0,0,0,0,0,0,2,0,80,63,1,1,1,0,0,0,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,10,189,98,91,97,89,0,0,0,1,1,1,0,0,0,0,97,89,0,0,0,1,1,1,0,0,97,91,96,89,0,0,0,1,1,1,0,0,0,0,96,89,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,11,203,103,100,103,100,0,0,0,0,0,0,0,0,0,0,103,100,0,0,0,0,0,0,0,0,101,98,101,98,0,0,0,0,0,0,0,0,0,0,101,98,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,12,186,104,82,102,82,0,0,1,0,1,0,0,0,0,0,102,82,0,0,1,0,1,0,0,0,101,82,99,82,0,0,1,0,1,0,0,0,0,0,99,82,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,13,176,87,89,87,89,0,0,0,0,0,0,0,0,0,0,87,89,0,0,0,0,0,0,0,0,85,89,85,89,0,0,0,0,0,0,0,0,0,0,85,89,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,14,121,62,59,62,58,0,0,0,1,0,0,0,0,0,0,62,58,0,0,0,1,0,0,0,0,62,59,62,58,0,0,0,1,0,0,0,0,0,0,62,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,15,133,63,70,63,70,0,0,0,0,0,0,0,0,0,0,63,70,0,0,0,0,0,0,0,0,62,69,62,69,0,0,0,0,0,0,0,0,0,0,62,69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,16,113,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,17,86,36,50,36,50,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,36,50,36,50,0,0,0,0,0,0,0,0,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,18,86,25,61,25,61,0,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,25,61,25,61,0,0,0,0,0,0,0,0,0,0,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,0,2701,1378,1323,1326,1291,8,3,23,17,12,6,0,0,9,6,1335,1296,10,5,28,21,14,7,0,0,1315,1287,1266,1257,7,2,21,17,12,6,0,0,9,5,1275,1261,9,4,26,20,14,7,0,0,63,36,60,34,1,1,2,0,0,0,0,0,0,1,60,35,1,1,2,1,0,0,0,0
050,46,003,South Dakota,Aurora County,3,1,190,111,79,109,78,0,0,0,0,1,1,0,0,1,0,110,78,1,0,0,0,1,1,0,0,98,76,96,75,0,0,0,0,1,1,0,0,1,0,97,75,1,0,0,0,1,1,0,0,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,2,169,77,92,74,89,0,1,0,1,3,1,0,0,0,0,74,89,0,1,0,1,3,1,0,0,73,85,70,82,0,1,0,1,3,1,0,0,0,0,70,82,0,1,0,1,3,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,3,209,113,96,101,90,3,0,5,2,3,1,0,0,1,3,102,92,3,2,6,4,3,1,0,0,111,92,100,87,3,0,4,2,3,1,0,0,1,2,101,88,3,2,5,3,3,1,0,0,2,4,1,3,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0
050,46,003,South Dakota,Aurora County,3,4,197,112,85,87,72,3,0,15,10,3,0,0,0,4,3,91,75,4,0,16,12,5,1,0,0,106,84,83,71,2,0,14,10,3,0,0,0,4,3,87,74,3,0,15,12,5,1,0,0,6,1,4,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,5,94,56,38,54,37,0,0,2,1,0,0,0,0,0,0,54,37,0,0,2,1,0,0,0,0,53,35,51,34,0,0,2,1,0,0,0,0,0,0,51,34,0,0,2,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,6,122,67,55,66,55,1,0,0,0,0,0,0,0,0,0,66,55,1,0,0,0,0,0,0,0,60,52,59,52,1,0,0,0,0,0,0,0,0,0,59,52,1,0,0,0,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,7,145,65,80,64,80,0,0,0,0,0,0,0,0,1,0,65,80,0,0,1,0,0,0,0,0,54,71,53,71,0,0,0,0,0,0,0,0,1,0,54,71,0,0,1,0,0,0,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,8,142,71,71,70,68,1,0,0,1,0,2,0,0,0,0,70,68,1,0,0,1,0,2,0,0,67,69,66,66,1,0,0,1,0,2,0,0,0,0,66,66,1,0,0,1,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,9,147,83,64,81,62,0,2,0,0,0,0,0,0,2,0,83,62,0,2,2,0,0,0,0,0,78,63,76,62,0,1,0,0,0,0,0,0,2,0,78,62,0,1,2,0,0,0,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,10,188,96,92,95,90,0,0,0,1,1,1,0,0,0,0,95,90,0,0,0,1,1,1,0,0,95,92,94,90,0,0,0,1,1,1,0,0,0,0,94,90,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,11,202,102,100,102,100,0,0,0,0,0,0,0,0,0,0,102,100,0,0,0,0,0,0,0,0,100,98,100,98,0,0,0,0,0,0,0,0,0,0,100,98,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,12,187,103,84,101,84,0,0,1,0,1,0,0,0,0,0,101,84,0,0,1,0,1,0,0,0,101,84,99,84,0,0,1,0,1,0,0,0,0,0,99,84,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,13,173,87,86,87,86,0,0,0,0,0,0,0,0,0,0,87,86,0,0,0,0,0,0,0,0,85,86,85,86,0,0,0,0,0,0,0,0,0,0,85,86,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,14,125,65,60,65,59,0,0,0,1,0,0,0,0,0,0,65,59,0,0,0,1,0,0,0,0,65,60,65,59,0,0,0,1,0,0,0,0,0,0,65,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,15,133,62,71,62,71,0,0,0,0,0,0,0,0,0,0,62,71,0,0,0,0,0,0,0,0,61,70,61,70,0,0,0,0,0,0,0,0,0,0,61,70,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,16,108,47,61,47,61,0,0,0,0,0,0,0,0,0,0,47,61,0,0,0,0,0,0,0,0,47,61,47,61,0,0,0,0,0,0,0,0,0,0,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,17,83,35,48,35,48,0,0,0,0,0,0,0,0,0,0,35,48,0,0,0,0,0,0,0,0,35,48,35,48,0,0,0,0,0,0,0,0,0,0,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,3,18,87,26,61,26,61,0,0,0,0,0,0,0,0,0,0,26,61,0,0,0,0,0,0,0,0,26,61,26,61,0,0,0,0,0,0,0,0,0,0,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,0,2716,1377,1339,1318,1301,10,4,26,19,13,6,0,0,10,9,1328,1310,11,5,35,25,13,8,0,0,1314,1298,1258,1262,9,3,24,19,13,6,0,0,10,8,1268,1270,10,4,33,24,13,8,0,0,63,41,60,39,1,1,2,0,0,0,0,0,0,1,60,40,1,1,2,1,0,0,0,0
050,46,003,South Dakota,Aurora County,4,1,179,103,76,99,74,0,0,2,0,2,1,0,0,0,1,99,75,0,0,2,1,2,1,0,0,92,73,88,71,0,0,2,0,2,1,0,0,0,1,88,72,0,0,2,1,2,1,0,0,11,3,11,3,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,2,169,75,94,71,92,0,1,1,0,2,1,0,0,1,0,72,92,0,1,2,0,2,1,0,0,69,85,65,83,0,1,1,0,2,1,0,0,1,0,66,83,0,1,2,0,2,1,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,3,214,116,98,105,90,3,1,5,3,2,1,0,0,1,3,106,93,3,1,6,5,2,2,0,0,114,93,104,86,3,1,4,3,2,1,0,0,1,2,105,88,3,1,5,4,2,2,0,0,2,5,1,4,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,0
050,46,003,South Dakota,Aurora County,4,4,213,115,98,87,83,4,0,15,11,5,0,0,0,4,4,91,87,5,0,18,14,5,1,0,0,110,95,84,80,3,0,14,11,5,0,0,0,4,4,88,84,4,0,17,14,5,1,0,0,5,3,3,3,1,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,5,94,53,41,51,39,0,0,2,2,0,0,0,0,0,0,51,39,0,0,2,2,0,0,0,0,50,38,48,36,0,0,2,2,0,0,0,0,0,0,48,36,0,0,2,2,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,6,130,81,49,78,48,2,0,0,0,0,0,0,0,1,1,79,49,2,1,1,0,0,0,0,0,74,47,71,46,2,0,0,0,0,0,0,0,1,1,72,47,2,1,1,0,0,0,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,7,147,65,82,64,82,0,0,0,0,0,0,0,0,1,0,65,82,0,0,1,0,0,0,0,0,55,72,54,72,0,0,0,0,0,0,0,0,1,0,55,72,0,0,1,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,8,130,65,65,65,62,0,0,0,1,0,2,0,0,0,0,65,62,0,0,0,1,0,2,0,0,61,64,61,61,0,0,0,1,0,2,0,0,0,0,61,61,0,0,0,1,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,9,144,79,65,76,63,1,2,0,0,0,0,0,0,2,0,78,63,1,2,2,0,0,0,0,0,74,63,71,62,1,1,0,0,0,0,0,0,2,0,73,62,1,1,2,0,0,0,0,0,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,10,182,90,92,89,90,0,0,0,1,1,1,0,0,0,0,89,90,0,0,0,1,1,1,0,0,89,92,88,90,0,0,0,1,1,1,0,0,0,0,88,90,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,11,209,108,101,108,101,0,0,0,0,0,0,0,0,0,0,108,101,0,0,0,0,0,0,0,0,104,99,104,99,0,0,0,0,0,0,0,0,0,0,104,99,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,12,186,98,88,97,88,0,0,1,0,0,0,0,0,0,0,97,88,0,0,1,0,0,0,0,0,96,88,95,88,0,0,1,0,0,0,0,0,0,0,95,88,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,13,166,85,81,84,81,0,0,0,0,1,0,0,0,0,0,84,81,0,0,0,0,1,0,0,0,83,81,82,81,0,0,0,0,1,0,0,0,0,0,82,81,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,14,142,75,67,75,66,0,0,0,1,0,0,0,0,0,0,75,66,0,0,0,1,0,0,0,0,75,67,75,66,0,0,0,1,0,0,0,0,0,0,75,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,15,123,54,69,54,69,0,0,0,0,0,0,0,0,0,0,54,69,0,0,0,0,0,0,0,0,54,68,54,68,0,0,0,0,0,0,0,0,0,0,54,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,16,106,48,58,48,58,0,0,0,0,0,0,0,0,0,0,48,58,0,0,0,0,0,0,0,0,47,58,47,58,0,0,0,0,0,0,0,0,0,0,47,58,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
