SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,1,10,1285,620,665,456,461,156,195,2,1,2,5,0,0,4,3,460,463,156,197,5,3,3,5,1,0,604,660,443,457,153,195,2,1,2,5,0,0,4,2,447,458,153,196,5,3,3,5,1,0,16,5,13,4,3,0,0,0,0,0,0,0,0,1,13,5,3,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,11,1473,713,760,542,556,155,192,2,1,5,8,0,0,9,3,550,559,158,193,9,3,5,9,0,0,703,758,537,554,150,192,2,1,5,8,0,0,9,3,545,557,153,193,9,3,5,9,0,0,10,2,5,2,5,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,12,1462,723,739,569,558,140,167,2,6,5,5,0,1,7,2,575,559,141,168,9,8,5,5,0,1,716,733,563,553,139,166,2,6,5,5,0,1,7,2,569,554,140,167,9,8,5,5,0,1,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,13,1213,609,604,510,484,94,110,4,3,1,3,0,0,0,4,510,487,94,111,4,6,1,4,0,1,600,600,505,482,91,109,3,2,1,3,0,0,0,4,505,485,91,110,3,5,1,4,0,1,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,14,889,405,484,335,404,65,74,1,1,2,1,0,0,2,4,337,408,65,74,3,4,2,2,0,1,403,481,334,403,64,72,1,1,2,1,0,0,2,4,336,407,64,72,3,4,2,2,0,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,15,753,342,411,285,344,56,59,1,0,0,1,0,0,0,7,285,350,56,60,1,5,0,2,0,1,339,409,283,343,56,59,0,0,0,1,0,0,0,6,283,348,56,60,0,4,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,16,602,262,340,219,278,42,57,0,1,1,1,0,0,0,3,219,280,42,58,0,4,1,1,0,0,261,337,218,275,42,57,0,1,1,1,0,0,0,3,218,277,42,58,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,17,447,182,265,157,215,22,49,0,0,0,0,0,0,3,1,158,216,24,49,3,0,0,0,0,1,182,262,157,213,22,48,0,0,0,0,0,0,3,1,158,214,24,48,3,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,18,424,128,296,107,247,19,46,0,1,1,1,0,0,1,1,108,248,19,46,1,2,1,1,0,0,128,295,107,247,19,45,0,1,1,1,0,0,1,1,108,248,19,45,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,0,19007,9214,9793,6821,7123,2222,2481,22,19,41,51,1,1,107,118,6914,7228,2287,2551,75,72,47,62,5,6,8895,9599,6555,6961,2177,2458,16,17,41,51,1,1,105,111,6646,7059,2241,2523,68,68,47,62,5,6,319,194,266,162,45,23,6,2,0,0,0,0,2,7,268,169,46,28,7,4,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,1,1148,569,579,371,372,169,180,1,0,2,1,0,0,26,26,397,398,193,205,5,3,3,1,0,0,540,550,347,348,164,178,1,0,2,1,0,0,26,23,373,371,188,200,5,3,3,1,0,0,29,29,24,24,5,2,0,0,0,0,0,0,0,3,24,27,5,5,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,2,1216,613,603,403,399,193,178,0,0,2,5,0,0,15,21,417,417,207,193,1,6,4,7,1,1,595,578,387,376,192,177,0,0,2,5,0,0,14,20,400,393,205,191,1,6,4,7,1,1,18,25,16,23,1,1,0,0,0,0,0,0,1,1,17,24,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,3,1279,687,592,439,390,230,183,3,1,3,4,0,0,12,14,447,403,239,192,9,5,4,6,1,0,669,578,425,381,228,179,1,0,3,4,0,0,12,14,433,394,237,188,7,4,4,6,1,0,18,14,14,9,2,4,2,1,0,0,0,0,0,0,14,9,2,4,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,4,1212,629,583,404,381,215,198,1,0,1,0,0,0,8,4,412,385,216,200,8,2,1,0,0,0,608,565,386,368,213,193,1,0,1,0,0,0,7,4,393,372,214,195,7,2,1,0,0,0,21,18,18,13,2,5,0,0,0,0,0,0,1,0,19,13,2,5,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,5,1016,499,517,352,337,144,169,2,0,0,2,0,0,1,9,353,345,145,174,2,7,0,2,0,0,448,496,305,318,140,167,2,0,0,2,0,0,1,9,306,326,141,172,2,7,0,2,0,0,51,21,47,19,4,2,0,0,0,0,0,0,0,0,47,19,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,6,1094,529,565,378,401,140,154,1,1,6,7,0,0,4,2,381,403,143,156,3,2,6,7,0,0,477,543,331,380,135,153,1,1,6,7,0,0,4,2,334,382,138,155,3,2,6,7,0,0,52,22,47,21,5,1,0,0,0,0,0,0,0,0,47,21,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,7,1233,592,641,440,459,142,174,0,1,5,4,0,0,5,3,444,460,145,176,2,3,6,5,0,0,552,623,406,441,136,174,0,1,5,4,0,0,5,3,410,442,139,176,2,3,6,5,0,0,40,18,34,18,6,0,0,0,0,0,0,0,0,0,34,18,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,8,1141,583,558,453,397,122,153,1,0,2,2,1,0,4,6,455,402,125,155,4,3,2,4,1,0,558,548,434,390,117,151,0,0,2,2,1,0,4,5,436,394,120,153,3,2,2,4,1,0,25,10,19,7,5,2,1,0,0,0,0,0,0,1,19,8,5,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,9,1129,534,595,405,444,119,143,1,2,3,1,0,0,6,5,410,449,120,144,6,6,3,1,1,0,517,587,391,436,117,143,0,2,3,1,0,0,6,5,396,441,118,144,5,6,3,1,1,0,17,8,14,8,2,0,1,0,0,0,0,0,0,0,14,8,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,10,1283,619,664,455,460,156,195,2,1,2,5,0,0,4,3,459,462,156,197,5,3,3,5,1,0,603,659,442,456,153,195,2,1,2,5,0,0,4,2,446,457,153,196,5,3,3,5,1,0,16,5,13,4,3,0,0,0,0,0,0,0,0,1,13,5,3,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,11,1471,711,760,540,556,155,192,2,1,5,8,0,0,9,3,548,559,158,193,9,3,5,9,0,0,701,758,535,554,150,192,2,1,5,8,0,0,9,3,543,557,153,193,9,3,5,9,0,0,10,2,5,2,5,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,12,1462,723,739,569,558,140,167,2,6,5,5,0,1,7,2,575,559,141,168,9,8,5,5,0,1,716,733,563,553,139,166,2,6,5,5,0,1,7,2,569,554,140,167,9,8,5,5,0,1,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,13,1213,609,604,510,484,94,110,4,3,1,3,0,0,0,4,510,487,94,111,4,6,1,4,0,1,600,600,505,482,91,109,3,2,1,3,0,0,0,4,505,485,91,110,3,5,1,4,0,1,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,14,888,405,483,335,403,65,74,1,1,2,1,0,0,2,4,337,407,65,74,3,4,2,2,0,1,403,480,334,402,64,72,1,1,2,1,0,0,2,4,336,406,64,72,3,4,2,2,0,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,15,751,340,411,284,344,55,59,1,0,0,1,0,0,0,7,284,350,55,60,1,5,0,2,0,1,337,409,282,343,55,59,0,0,0,1,0,0,0,6,282,348,55,60,0,4,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,16,600,262,338,219,276,42,57,0,1,1,1,0,0,0,3,219,278,42,58,0,4,1,1,0,0,261,335,218,273,42,57,0,1,1,1,0,0,0,3,218,275,42,58,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,17,447,182,265,157,215,22,49,0,0,0,0,0,0,3,1,158,216,24,49,3,0,0,0,0,1,182,262,157,213,22,48,0,0,0,0,0,0,3,1,158,214,24,48,3,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,18,424,128,296,107,247,19,46,0,1,1,1,0,0,1,1,108,248,19,46,1,2,1,1,0,0,128,295,107,247,19,45,0,1,1,1,0,0,1,1,108,248,19,45,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,0,19009,9207,9802,6812,7125,2218,2476,24,20,42,56,1,1,110,124,6914,7241,2274,2546,80,71,52,67,2,3,8883,9600,6543,6955,2171,2454,18,18,42,56,1,1,108,116,6643,7063,2226,2522,72,63,52,67,2,3,324,202,269,170,47,22,6,2,0,0,0,0,2,8,271,178,48,24,8,8,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,1,1172,575,597,379,389,171,178,1,0,1,2,0,0,23,28,402,417,191,204,4,1,1,3,0,0,545,566,354,362,166,177,1,0,1,2,0,0,23,25,377,387,186,201,4,0,1,3,0,0,30,31,25,27,5,1,0,0,0,0,0,0,0,3,25,30,5,3,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,2,1201,597,604,395,397,186,179,0,0,2,6,0,0,14,22,407,419,197,196,3,4,4,7,0,0,578,578,378,374,185,178,0,0,2,6,0,0,13,20,389,394,196,195,2,2,4,7,0,0,19,26,17,23,1,1,0,0,0,0,0,0,1,2,18,25,1,1,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,3,1266,680,586,434,387,226,180,3,1,3,5,0,0,14,13,448,398,237,191,5,5,4,6,0,0,663,569,421,375,224,176,1,0,3,5,0,0,14,13,435,386,235,187,3,4,4,6,0,0,17,17,13,12,2,4,2,1,0,0,0,0,0,0,13,12,2,4,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,4,1217,629,588,407,384,212,199,1,0,1,0,0,0,8,5,414,389,216,203,6,1,3,0,0,0,608,569,389,370,210,194,1,0,1,0,0,0,7,5,395,375,213,198,5,1,3,0,0,0,21,19,18,14,2,5,0,0,0,0,0,0,1,0,19,14,3,5,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,5,1025,507,518,354,338,149,167,2,0,0,5,0,0,2,8,356,344,149,170,4,4,0,8,0,1,457,496,308,318,145,165,2,0,0,5,0,0,2,8,310,324,145,168,4,4,0,8,0,1,50,22,46,20,4,2,0,0,0,0,0,0,0,0,46,20,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,6,1094,530,564,374,400,142,153,1,1,8,7,0,0,5,3,379,403,143,154,3,3,10,7,0,0,475,543,325,380,136,152,1,1,8,7,0,0,5,3,330,383,137,153,3,3,10,7,0,0,55,21,49,20,6,1,0,0,0,0,0,0,0,0,49,20,6,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,7,1221,587,634,439,457,138,170,0,1,5,4,0,0,5,2,443,459,140,170,3,2,6,5,0,0,549,617,406,440,133,170,0,1,5,4,0,0,5,2,410,442,135,170,3,2,6,5,0,0,38,17,33,17,5,0,0,0,0,0,0,0,0,0,33,17,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,8,1130,573,557,444,397,121,151,1,0,2,2,1,0,4,7,448,403,122,153,4,4,2,4,1,0,548,546,425,389,116,149,0,0,2,2,1,0,4,6,429,394,117,151,3,3,2,4,1,0,25,11,19,8,5,2,1,0,0,0,0,0,0,1,19,9,5,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,9,1134,550,584,421,433,118,142,1,2,3,1,0,0,7,6,428,438,118,143,8,6,3,2,0,1,531,576,405,425,116,142,0,2,3,1,0,0,7,6,412,430,116,143,7,6,3,2,0,1,19,8,16,8,2,0,1,0,0,0,0,0,0,0,16,8,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,10,1276,612,664,449,463,154,193,2,1,3,4,0,0,4,3,452,466,155,194,6,3,3,4,0,0,595,658,436,458,150,193,2,1,3,4,0,0,4,2,439,460,151,194,6,2,3,4,0,0,17,6,13,5,4,0,0,0,0,0,0,0,0,1,13,6,4,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,11,1470,712,758,539,551,157,195,3,1,4,7,0,0,9,4,548,555,158,197,11,3,4,7,0,0,700,756,533,549,151,195,3,1,4,7,0,0,9,4,542,553,152,197,11,3,4,7,0,0,12,2,6,2,6,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,12,1456,718,738,564,553,139,170,2,6,5,6,0,1,8,2,570,555,141,170,9,8,6,6,0,1,711,732,558,548,138,169,2,6,5,6,0,1,8,2,564,550,140,169,9,8,6,6,0,1,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,13,1234,620,614,515,491,98,112,5,4,1,3,0,0,1,4,516,495,98,112,6,7,1,4,0,0,611,610,510,489,95,111,4,3,1,3,0,0,1,4,511,493,95,111,5,6,1,4,0,0,9,4,5,2,3,1,1,1,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,14,891,407,484,339,402,63,75,1,1,2,1,0,0,2,5,341,405,63,77,3,6,2,1,0,0,405,481,338,401,62,73,1,1,2,1,0,0,2,5,340,404,62,75,3,6,2,1,0,0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,15,746,337,409,278,341,58,60,1,0,0,1,0,0,0,7,278,348,58,60,1,7,0,1,0,0,335,407,277,340,58,60,0,0,0,1,0,0,0,6,277,346,58,60,0,6,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,16,602,261,341,219,279,41,57,0,1,1,1,0,0,0,3,219,282,41,57,0,4,1,1,0,0,260,338,218,276,41,57,0,1,1,1,0,0,0,3,218,279,41,57,0,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,17,450,184,266,156,216,25,49,0,0,0,0,0,0,3,1,158,217,26,49,3,1,0,0,0,0,184,263,156,214,25,48,0,0,0,0,0,0,3,1,158,215,26,48,3,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,18,424,128,296,106,247,20,46,0,1,1,1,0,0,1,1,107,248,21,46,1,2,2,1,1,0,128,295,106,247,20,45,0,1,1,1,0,0,1,1,107,248,21,45,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,0,18871,9136,9735,6731,7030,2213,2487,31,24,48,59,1,1,112,134,6840,7156,2277,2565,70,79,60,67,4,6,8807,9524,6462,6850,2164,2466,23,21,48,59,1,1,109,127,6568,6969,2228,2543,59,69,60,67,4,6,329,211,269,180,49,21,8,3,0,0,0,0,3,7,272,187,49,22,11,10,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,1,1183,590,593,385,378,177,185,1,1,3,2,0,0,24,27,409,405,197,209,4,3,4,3,1,0,556,561,357,347,172,184,1,1,3,2,0,0,23,27,380,374,192,208,3,3,4,3,1,0,34,32,28,31,5,1,0,0,0,0,0,0,1,0,29,31,5,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,2,1182,576,606,380,388,176,188,1,0,2,5,0,0,17,25,397,413,189,207,5,6,3,7,0,0,557,578,364,365,174,187,1,0,2,5,0,0,16,21,380,386,187,205,4,2,3,7,0,0,19,28,16,23,2,1,0,0,0,0,0,0,1,4,17,27,2,2,1,4,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,3,1230,652,578,415,378,213,180,3,2,3,4,0,0,18,14,433,392,225,189,4,6,7,5,1,0,639,560,406,362,211,179,1,1,3,4,0,0,18,14,424,376,223,188,2,5,7,5,1,0,13,18,9,16,2,1,2,1,0,0,0,0,0,0,9,16,2,1,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,4,1229,628,601,407,387,210,202,3,2,1,2,0,0,7,8,414,395,213,206,6,4,2,4,0,0,606,579,390,373,207,195,2,1,1,2,0,0,6,8,396,381,210,199,4,3,2,4,0,0,22,22,17,14,3,7,1,1,0,0,0,0,1,0,18,14,3,7,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,5,1028,505,523,338,324,161,177,2,1,0,11,0,0,4,10,342,332,163,184,4,5,0,11,0,3,467,503,303,307,158,174,2,1,0,11,0,0,4,10,307,315,160,181,4,5,0,11,0,3,38,20,35,17,3,3,0,0,0,0,0,0,0,0,35,17,3,3,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,6,1057,502,555,354,400,135,142,0,1,10,6,0,0,3,6,357,406,137,145,1,4,10,6,0,0,449,531,306,377,130,141,0,1,10,6,0,0,3,6,309,383,132,144,1,4,10,6,0,0,53,24,48,23,5,1,0,0,0,0,0,0,0,0,48,23,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,7,1203,586,617,444,444,130,168,2,1,5,3,0,0,5,1,448,445,134,169,4,1,5,3,1,0,541,600,405,427,124,168,2,1,5,3,0,0,5,1,409,428,128,169,4,1,5,3,1,0,45,17,39,17,6,0,0,0,0,0,0,0,0,0,39,17,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,8,1111,544,567,409,406,128,151,1,0,2,3,1,0,3,7,412,413,128,154,2,3,4,3,1,1,520,554,391,396,122,149,1,0,2,3,1,0,3,6,394,402,122,152,2,2,4,3,1,1,24,13,18,10,6,2,0,0,0,0,0,0,0,1,18,11,6,2,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,9,1139,588,551,456,404,120,138,2,1,3,2,0,0,7,6,463,408,122,141,7,5,3,3,0,0,564,545,436,398,118,138,0,1,3,2,0,0,7,6,443,402,120,141,5,5,3,3,0,0,24,6,20,6,2,0,2,0,0,0,0,0,0,0,20,6,2,0,2,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,10,1219,580,639,421,462,148,170,3,1,4,2,0,0,4,4,425,465,148,171,6,4,5,3,0,0,562,632,406,456,145,170,3,1,4,2,0,0,4,3,410,458,145,171,6,3,5,3,0,0,18,7,15,6,3,0,0,0,0,0,0,0,0,1,15,7,3,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,11,1451,697,754,528,536,157,208,3,2,3,5,0,0,6,3,534,539,157,208,9,5,3,5,0,0,683,751,520,533,151,208,3,2,3,5,0,0,6,3,526,536,151,208,9,5,3,5,0,0,14,3,8,3,6,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,12,1442,719,723,557,534,147,175,2,4,7,8,0,0,6,2,562,536,150,175,5,6,8,8,0,0,709,718,550,530,145,174,1,4,7,8,0,0,6,2,555,532,148,174,4,6,8,8,0,0,10,5,7,4,2,1,1,0,0,0,0,0,0,0,7,4,2,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,13,1302,641,661,527,535,104,114,6,6,1,2,0,1,3,3,530,538,104,115,9,8,1,2,0,1,632,656,521,532,102,113,5,5,1,2,0,1,3,3,524,535,102,114,8,7,1,2,0,1,9,5,6,3,2,1,1,1,0,0,0,0,0,0,6,3,2,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,14,896,424,472,362,390,57,78,1,0,2,0,0,0,2,4,363,394,58,78,2,4,3,0,0,0,421,470,361,390,55,76,1,0,2,0,0,0,2,4,362,394,56,76,2,4,3,0,0,0,3,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,15,725,331,394,268,323,62,62,1,1,0,1,0,0,0,7,268,329,62,64,1,7,0,1,0,0,329,391,267,321,62,62,0,1,0,1,0,0,0,6,267,326,62,64,0,6,0,1,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0
