SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,1,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,1,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,1,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,1,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,0,16131,8138,7993,7789,7644,42,16,86,101,36,43,4,5,181,184,7968,7819,64,44,224,244,58,67,13,12,7877,7731,7546,7417,38,14,82,88,36,43,4,5,171,164,7715,7574,57,35,213,216,58,65,12,10,261,262,243,227,4,2,4,13,0,0,0,0,10,20,253,245,7,9,11,28,0,2,1,2
050,41,001,Oregon,Baker County,2,1,851,413,438,387,408,1,2,4,9,2,3,0,0,19,16,406,424,7,10,15,18,3,4,2,0,380,399,358,375,0,1,4,9,2,3,0,0,16,11,374,386,4,5,14,15,3,4,1,0,33,39,29,33,1,1,0,0,0,0,0,0,3,5,32,38,3,5,1,3,0,0,1,0
050,41,001,Oregon,Baker County,2,2,846,439,407,411,378,2,0,2,6,6,2,0,0,18,21,429,399,5,4,15,22,8,4,1,0,407,375,379,347,2,0,2,6,6,2,0,0,18,20,397,367,5,3,15,21,8,4,1,0,32,32,32,31,0,0,0,0,0,0,0,0,0,1,32,32,0,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,3,911,469,442,441,411,3,3,4,4,3,2,0,0,18,22,458,433,6,4,15,20,6,6,2,1,448,421,421,392,2,3,4,4,3,2,0,0,18,20,438,412,5,4,15,18,6,6,2,1,21,21,20,19,1,0,0,0,0,0,0,0,0,2,20,21,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,4,979,534,445,497,417,0,2,10,11,3,2,0,1,24,12,521,428,3,5,21,20,13,4,1,1,508,420,473,395,0,2,9,9,3,2,0,1,23,11,496,405,2,5,20,17,13,4,1,1,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,1,0,1,3,0,0,0,0
050,41,001,Oregon,Baker County,2,5,685,364,321,339,296,6,0,5,10,2,1,0,1,12,13,351,309,7,2,13,19,3,2,2,2,342,293,320,274,6,0,4,7,2,1,0,1,10,10,330,284,7,1,10,14,3,2,2,2,22,28,19,22,0,0,1,3,0,0,0,0,2,3,21,25,0,1,3,5,0,0,0,0
050,41,001,Oregon,Baker County,2,6,795,422,373,401,354,6,0,1,2,2,5,1,0,11,12,412,365,6,1,12,11,2,6,1,2,410,363,390,346,5,0,1,2,2,5,1,0,11,10,401,356,5,1,12,10,2,5,1,1,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,9,1,0,0,1,0,1,0,1
050,41,001,Oregon,Baker County,2,7,732,398,334,379,319,3,2,6,5,1,2,0,0,9,6,388,324,4,3,15,9,1,4,0,0,372,312,353,301,3,2,6,3,1,2,0,0,9,4,362,305,4,2,15,6,1,3,0,0,26,22,26,18,0,0,0,2,0,0,0,0,0,2,26,19,0,1,0,3,0,1,0,0
050,41,001,Oregon,Baker County,2,8,766,412,354,394,333,3,2,1,8,5,1,0,1,9,9,402,342,5,2,7,15,6,3,1,1,393,341,376,322,3,1,1,7,5,1,0,1,8,9,383,331,5,1,6,14,6,3,1,1,19,13,18,11,0,1,0,1,0,0,0,0,1,0,19,11,0,1,1,1,0,0,0,0
050,41,001,Oregon,Baker County,2,9,902,458,444,429,422,5,0,10,6,3,6,1,0,10,10,439,432,5,2,20,14,3,7,1,0,444,431,416,411,4,0,10,4,3,6,1,0,10,10,426,421,4,2,20,12,3,7,1,0,14,13,13,11,1,0,0,2,0,0,0,0,0,0,13,11,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,10,1124,568,556,540,534,3,0,11,8,2,5,0,0,12,9,552,543,4,0,22,14,3,7,0,1,556,545,530,525,3,0,10,6,2,5,0,0,11,9,541,534,4,0,20,12,3,7,0,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
050,41,001,Oregon,Baker County,2,11,1295,619,676,605,657,3,1,4,6,2,1,0,0,5,11,610,665,3,4,9,16,2,2,0,1,611,665,597,647,3,1,4,6,2,1,0,0,5,10,602,654,3,4,9,15,2,2,0,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,1,0,0,0,1
050,41,001,Oregon,Baker County,2,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,2,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,2,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,0,16109,8137,7972,7781,7626,43,18,87,99,35,46,4,5,187,178,7956,7798,91,63,198,205,67,76,15,17,7874,7708,7536,7397,39,16,83,87,35,46,4,5,177,157,7701,7548,82,53,190,181,67,73,14,15,263,264,245,229,4,2,4,12,0,0,0,0,10,21,255,250,9,10,8,24,0,3,1,2
050,41,001,Oregon,Baker County,3,1,855,417,438,389,408,1,3,5,7,2,3,0,0,20,17,406,424,8,9,13,12,8,7,2,4,384,397,359,374,0,2,5,7,2,3,0,0,18,11,374,384,6,7,13,9,8,6,1,2,33,41,30,34,1,1,0,0,0,0,0,0,2,6,32,40,2,2,0,3,0,1,1,2
050,41,001,Oregon,Baker County,3,2,844,438,406,411,376,2,0,2,7,5,2,0,0,18,21,427,396,9,6,10,17,10,7,1,1,407,375,380,346,2,0,2,7,5,2,0,0,18,20,396,365,9,6,10,16,10,7,1,1,31,31,31,30,0,0,0,0,0,0,0,0,0,1,31,31,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,3,903,463,440,438,412,3,3,3,3,3,2,0,0,16,20,451,431,9,11,11,14,7,7,2,2,442,417,418,391,2,3,3,3,3,2,0,0,16,18,431,408,8,9,11,14,7,7,2,2,21,23,20,21,1,0,0,0,0,0,0,0,0,2,20,23,1,2,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,4,978,533,445,497,416,0,2,10,11,3,2,0,1,23,13,519,429,3,6,24,18,7,3,3,2,507,421,473,395,0,2,9,9,3,2,0,1,22,12,494,407,3,6,22,15,7,3,3,2,26,24,24,21,0,0,1,2,0,0,0,0,1,1,25,22,0,0,2,3,0,0,0,0
050,41,001,Oregon,Baker County,3,5,680,364,316,338,294,6,0,5,9,2,1,0,1,13,11,351,305,7,1,14,16,5,3,0,3,341,290,318,273,6,0,4,7,2,1,0,1,11,8,329,281,7,0,11,11,5,3,0,3,23,26,20,21,0,0,1,2,0,0,0,0,2,3,22,24,0,1,3,5,0,0,0,0
050,41,001,Oregon,Baker County,3,6,798,426,372,405,352,6,0,1,3,2,6,1,0,11,11,416,363,7,4,8,10,4,7,2,0,414,362,394,344,5,0,1,3,2,6,1,0,11,9,405,353,6,2,8,9,4,7,2,0,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,10,1,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,7,735,402,333,380,318,3,2,6,5,1,2,0,0,12,6,392,324,6,5,14,7,2,4,0,0,375,311,353,300,3,2,6,3,1,2,0,0,12,4,365,304,6,3,14,4,2,4,0,0,27,22,27,18,0,0,0,2,0,0,0,0,0,2,27,20,0,2,0,3,0,0,0,0
050,41,001,Oregon,Baker County,3,8,757,406,351,388,331,3,2,1,8,5,1,0,1,9,8,396,339,8,3,5,13,6,3,0,1,387,336,370,318,3,1,1,7,5,1,0,1,8,8,377,326,7,2,5,12,6,3,0,1,19,15,18,13,0,1,0,1,0,0,0,0,1,0,19,13,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,9,898,462,436,433,415,5,0,10,6,3,6,1,0,10,9,443,423,7,3,17,11,3,7,2,1,446,424,418,405,4,0,10,4,3,6,1,0,10,9,428,413,6,3,17,9,3,7,2,1,16,12,15,10,1,0,0,2,0,0,0,0,0,0,15,10,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,3,10,1106,557,549,530,527,3,0,10,8,2,6,0,0,12,8,542,535,6,4,19,12,2,6,0,0,545,538,520,518,3,0,9,6,2,6,0,0,11,8,531,526,5,4,18,10,2,6,0,0,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,3,11,1288,616,672,600,652,3,1,5,6,2,1,0,0,6,12,605,664,5,4,10,13,2,3,0,0,609,662,593,643,3,1,5,6,2,1,0,0,6,11,598,654,5,4,10,13,2,2,0,0,7,10,7,9,0,0,0,0,0,0,0,0,0,1,7,10,0,0,0,0,0,1,0,0
050,41,001,Oregon,Baker County,3,12,1380,685,695,667,666,2,5,5,4,3,6,1,1,7,13,674,679,4,5,9,16,3,7,2,1,679,681,662,654,2,5,4,4,3,6,1,1,7,11,669,665,4,5,8,15,3,6,2,1,6,14,5,12,0,0,1,0,0,0,0,0,0,2,5,14,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,3,13,1331,660,671,628,656,5,0,11,2,0,3,1,0,15,10,643,666,9,0,22,10,0,4,1,1,646,662,617,647,5,0,11,2,0,3,1,0,12,10,629,657,7,0,21,10,0,4,1,1,14,9,11,9,0,0,0,0,0,0,0,0,3,0,14,9,2,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,3,14,1110,557,553,551,536,0,0,3,9,0,1,0,1,3,6,554,541,0,1,5,13,1,3,0,1,551,549,545,532,0,0,3,9,0,1,0,1,3,6,548,537,0,1,5,13,1,3,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,15,903,450,453,438,440,0,0,5,6,1,1,0,0,6,6,444,446,0,0,8,12,4,1,0,0,445,448,433,435,0,0,5,6,1,1,0,0,6,6,439,441,0,0,8,12,4,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,16,629,316,313,312,305,0,0,2,3,0,1,0,0,2,4,314,308,0,1,3,7,1,1,0,0,312,309,308,303,0,0,2,2,0,1,0,0,2,3,310,305,0,1,3,5,1,1,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,3,17,478,227,251,222,247,0,0,1,1,1,1,0,0,3,2,225,249,1,0,4,2,1,2,0,0,227,248,222,244,0,0,1,1,1,1,0,0,3,2,225,246,1,0,4,2,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,18,436,158,278,154,275,1,0,2,1,0,1,0,0,1,1,154,276,2,0,2,2,1,1,0,0,157,278,153,275,1,0,2,1,0,1,0,0,1,1,153,276,2,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,0,16061,8084,7977,7729,7618,44,25,93,108,35,53,4,5,179,168,7895,7778,81,66,205,207,70,85,17,15,7805,7672,7472,7357,40,21,88,91,35,53,4,5,166,145,7626,7497,73,56,190,176,70,79,17,15,279,305,257,261,4,4,5,17,0,0,0,0,13,23,269,281,8,10,15,31,0,6,0,0
050,41,001,Oregon,Baker County,4,1,860,428,432,399,396,0,3,5,8,2,8,0,0,22,17,419,411,6,9,15,16,8,12,3,2,397,385,373,360,0,2,4,4,2,8,0,0,18,11,389,371,6,5,10,9,8,10,3,2,31,47,26,36,0,1,1,4,0,0,0,0,4,6,30,40,0,4,5,7,0,2,0,0
050,41,001,Oregon,Baker County,4,2,841,442,399,416,371,2,2,2,9,5,2,0,0,17,15,429,386,5,5,11,17,12,7,3,1,411,365,386,339,1,2,2,9,5,2,0,0,17,13,399,352,4,5,11,16,12,6,3,1,31,34,30,32,1,0,0,0,0,0,0,0,0,2,30,34,1,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,4,3,889,449,440,424,412,4,4,4,4,2,2,0,0,15,18,439,429,7,7,10,14,7,7,2,2,425,412,402,386,3,4,4,4,2,2,0,0,14,16,416,401,5,7,10,13,7,6,2,2,24,28,22,26,1,0,0,0,0,0,0,0,1,2,23,28,2,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,4,4,988,535,453,500,422,0,1,12,11,4,4,0,1,19,14,515,434,5,6,21,18,11,8,2,1,505,432,472,403,0,1,11,10,4,4,0,1,18,13,486,415,4,6,20,16,11,7,2,1,30,21,28,19,0,0,1,1,0,0,0,0,1,1,29,19,1,0,1,2,0,1,0,0
050,41,001,Oregon,Baker County,4,5,696,355,341,330,311,7,2,5,11,1,0,0,1,12,16,341,325,7,7,14,22,4,2,2,3,329,308,307,287,7,1,4,6,1,0,0,1,10,13,316,298,7,5,11,15,4,2,2,3,26,33,23,24,0,1,1,5,0,0,0,0,2,3,25,27,0,2,3,7,0,0,0,0
050,41,001,Oregon,Baker County,4,6,814,436,378,413,354,6,1,2,5,3,6,0,0,12,12,425,366,10,5,11,12,3,7,0,0,418,359,396,338,5,1,2,5,3,6,0,0,12,9,408,347,9,4,11,11,3,6,0,0,18,19,17,16,1,0,0,0,0,0,0,0,0,3,17,19,1,1,0,1,0,1,0,0
050,41,001,Oregon,Baker County,4,7,730,395,335,372,321,3,1,6,3,1,4,1,0,12,6,384,327,6,3,14,6,2,5,1,0,373,309,350,298,3,1,6,2,1,4,1,0,12,4,362,302,6,3,14,3,2,5,1,0,22,26,22,23,0,0,0,1,0,0,0,0,0,2,22,25,0,0,0,3,0,0,0,0
050,41,001,Oregon,Baker County,4,8,740,391,349,373,333,3,3,2,7,5,1,0,1,8,4,379,337,7,5,8,7,5,2,0,2,373,329,356,316,3,1,2,6,5,1,0,1,7,4,362,320,6,3,7,6,5,2,0,2,18,20,17,17,0,2,0,1,0,0,0,0,1,0,17,17,1,2,1,1,0,0,0,0
050,41,001,Oregon,Baker County,4,9,882,461,421,435,399,4,1,8,7,3,5,0,0,11,9,446,408,6,5,17,12,3,5,0,0,441,407,415,387,4,1,8,5,3,5,0,0,11,9,426,396,6,5,17,10,3,5,0,0,20,14,20,12,0,0,0,2,0,0,0,0,0,0,20,12,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,10,1035,507,528,481,506,4,1,10,7,2,6,1,0,9,8,490,514,4,2,17,12,3,7,2,1,495,516,471,496,3,1,9,5,2,6,1,0,9,8,480,504,3,2,16,10,3,7,2,1,12,12,10,10,1,0,1,2,0,0,0,0,0,0,10,10,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,4,11,1273,605,668,587,648,3,1,6,7,2,2,0,0,7,10,594,658,4,3,11,15,3,2,0,0,598,659,581,640,3,1,6,7,2,2,0,0,6,9,587,649,4,2,10,15,3,2,0,0,7,9,6,8,0,0,0,0,0,0,0,0,1,1,7,9,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,4,12,1325,665,660,649,636,2,4,5,2,2,6,1,0,6,12,655,648,4,5,7,13,4,6,1,0,658,647,643,625,2,4,4,2,2,6,1,0,6,10,649,635,4,5,6,11,4,6,1,0,7,13,6,11,0,0,1,0,0,0,0,0,0,2,6,13,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,4,13,1398,688,710,654,694,5,1,13,5,1,2,1,1,14,7,668,700,7,2,24,10,2,3,1,2,672,698,641,682,5,1,13,5,1,2,1,1,11,7,652,688,6,2,22,10,2,3,1,2,16,12,13,12,0,0,0,0,0,0,0,0,3,0,16,12,1,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,4,14,1064,536,528,530,514,0,0,3,7,0,2,0,0,3,5,533,519,1,1,4,9,1,4,0,0,530,526,524,512,0,0,3,7,0,2,0,0,3,5,527,517,1,1,4,9,1,4,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,15,957,481,476,470,458,0,0,6,9,1,1,0,1,4,7,474,465,0,1,10,13,1,3,0,1,476,470,465,452,0,0,6,9,1,1,0,1,4,7,469,459,0,1,10,13,1,3,0,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,16,660,323,337,317,329,0,0,2,4,0,0,0,0,4,4,321,333,0,0,6,7,0,1,0,0,319,332,313,326,0,0,2,3,0,0,0,0,4,3,317,329,0,0,6,5,0,1,0,0,4,5,4,3,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,17,466,219,247,216,241,0,0,0,1,1,2,0,0,2,3,218,244,0,0,2,2,1,4,0,0,218,244,215,238,0,0,0,1,1,2,0,0,2,3,217,241,0,0,2,2,1,4,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
